scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,1521,277,0.3484,5.9768,22.46
7,1522,277,0.0945,5.4760,22.46
7,1523,277,0.4009,4.2637,22.46
7,1524,277,0.5954,1.2461,22.46
7,1525,277,0.3638,4.0260,22.46
7,1526,277,0.0399,8.5585,22.46
7,1527,277,0.2286,10.7544,22.46
7,1528,277,0.7646,3.2604,22.46
7,1529,277,0.3137,10.5316,22.46
7,1530,277,0.9671,0.6536,22.46
7,1531,277,0.0583,0.2948,22.46
7,1532,277,0.1995,9.1177,22.46
7,1533,277,0.0819,8.7479,22.46
7,1534,278,0.0862,0.9157,25.52
7,1535,278,0.2456,2.4977,25.52
7,1536,278,0.1282,7.4375,25.52
7,1537,278,0.8270,5.7887,25.52
7,1538,278,0.4445,0.0330,25.52
7,1539,278,0.5153,3.6623,25.52
7,1540,278,0.3986,3.3282,25.52
7,1541,278,0.3873,1.1137,25.52
7,1542,278,0.1795,3.1324,25.52
7,1543,278,0.4105,2.9602,25.52
7,1544,278,0.1570,4.0109,25.52
7,1545,278,0.2852,5.6733,25.52
7,1546,278,0.4456,4.5001,25.52
7,1547,278,0.5133,4.3426,25.52
7,1548,278,0.5367,3.7145,25.52
7,1549,278,0.4387,3.3552,25.52
7,1550,278,0.4742,2.4052,25.52
7,1551,278,0.4482,1.7350,25.52
7,1552,278,0.2907,1.5693,25.52
7,1553,278,0.2500,1.3025,25.52
7,1554,278,0.1569,3.2262,25.52
7,1555,278,0.4679,1.6217,25.52
7,1556,278,0.8814,1.3819,25.52
7,1557,278,0.3308,6.6515,25.52
7,1558,278,0.6086,3.3877,25.52
7,1559,278,0.2749,7.1490,25.52
7,1560,278,0.2896,10.2314,25.52
7,1561,278,0.1527,11.3176,25.52
7,1562,278,0.4754,0.8745,25.52
7,1563,278,0.3074,8.2107,25.52
7,1564,278,0.5575,12.0312,25.52
7,1565,278,0.6589,10.9962,25.52
7,1566,279,1.3547,10.7152,23.37
7,1567,279,0.6088,14.2307,23.37
7,1568,279,0.5863,3.9787,23.37
7,1569,279,0.4440,12.8653,23.37
7,1570,279,0.1654,15.0642,23.37
7,1571,279,0.0807,12.4012,23.37
7,1572,279,0.2248,15.5315,23.37
7,1573,279,0.3676,6.9526,23.37
7,1574,279,0.9045,2.7702,23.37
7,1575,279,0.7697,14.8294,23.37
7,1576,279,0.7508,11.7852,23.37
7,1577,279,0.1467,17.3573,23.37
7,1578,279,0.2027,1.1695,23.37
7,1579,279,0.5618,13.7205,23.37
7,1580,279,0.1598,5.5368,23.37
7,1581,279,0.5446,10.3349,23.37
7,1582,279,0.1396,19.0246,23.37
7,1583,279,0.5652,8.1759,23.37
7,1584,279,0.4396,7.4471,23.37
7,1585,279,1.2410,12.8361,23.37
7,1586,279,0.8971,1.3788,23.37
7,1587,279,0.4774,9.3911,23.37
7,1588,279,0.3639,12.8551,23.37
7,1589,279,0.2270,5.4242,23.37
7,1590,279,0.6720,4.5148,23.37
7,1591,279,0.3123,5.9938,23.37
7,1592,279,0.4910,4.0625,23.37
7,1593,279,0.6172,4.2155,23.37
7,1594,279,1.0113,4.8225,23.37
7,1595,279,0.5138,6.4036,23.37
7,1596,279,0.6774,1.0795,23.37
7,1597,279,0.0955,2.5869,23.37
7,1598,280,0.3011,1.6379,21.18
7,1599,280,0.3838,1.4820,21.18
7,1600,280,0.2473,1.0082,21.18
7,1601,280,0.2556,0.7957,21.18
7,1602,280,0.7566,6.2500,21.18
7,1603,280,0.8173,1.9619,21.18
7,1604,280,0.6498,7.1093,21.18
7,1605,280,0.4956,10.4851,21.18
7,1606,280,0.2168,14.5072,21.18
7,1607,280,0.1902,8.8765,21.18
7,1608,280,0.1408,2.9409,21.18
7,1609,280,0.8860,1.9036,21.18
7,1610,280,0.6716,11.6972,21.18
7,1611,280,0.6554,11.4833,21.18
7,1612,280,1.0315,5.7656,21.18
7,1613,280,0.6683,5.5454,21.18
7,1614,280,0.2584,17.5599,21.18
7,1615,280,0.0535,0.6656,21.18
7,1616,280,0.3696,14.6812,21.18
7,1617,280,0.3752,18.7324,21.18
7,1618,280,0.3983,8.9505,21.18
7,1619,280,0.0943,20.5477,21.18
7,1620,280,0.4855,23.2949,21.18
7,1621,280,0.9361,9.3923,21.18
7,1622,280,0.6887,13.3928,21.18
7,1623,280,0.2054,20.6818,21.18
7,1624,280,0.2773,18.8374,21.18
7,1625,280,0.2170,18.1868,21.18
7,1626,280,3.8889,17.5356,21.18
7,1627,280,0.2848,12.6143,21.18
7,1628,280,1.0933,8.7346,21.18
7,1629,280,0.3294,17.1887,21.18
7,1630,281,0.7605,20.7321,25.13
7,1631,281,1.0070,10.4060,25.13
7,1632,281,0.1963,14.2141,25.13
7,1633,281,1.5731,17.7901,25.13
7,1634,281,0.3208,15.9177,25.13
7,1635,281,0.2428,19.2036,25.13
7,1636,281,0.6423,12.1005,25.13
7,1637,281,0.8981,12.0592,25.13
7,1638,281,0.3843,19.2190,25.13
7,1639,281,0.1541,16.9843,25.13
7,1640,281,1.1448,16.0389,25.13
7,1641,281,0.4948,17.0085,25.13
7,1642,281,0.2329,18.3505,25.13
7,1643,281,0.3666,14.9064,25.13
7,1644,281,0.5292,12.9046,25.13
7,1645,281,0.1480,15.5721,25.13
7,1646,281,0.1342,14.3309,25.13
7,1647,281,0.2893,11.9166,25.13
7,1648,281,0.6441,1.7494,25.13
7,1649,281,0.5124,11.0975,25.13
7,1650,281,0.9378,11.5045,25.13
7,1651,281,0.3726,0.7805,25.13
7,1652,281,0.3982,7.6989,25.13
7,1653,281,0.5433,7.6954,25.13
7,1654,281,0.3624,8.5385,25.13
7,1655,281,0.1549,5.9407,25.13
7,1656,281,0.5834,4.6225,25.13
7,1657,281,0.2984,6.8973,25.13
7,1658,281,0.7616,6.4389,25.13
7,1659,281,0.8769,6.1437,25.13
7,1660,281,0.3522,5.4962,25.13
7,1661,281,0.5375,6.5108,25.13
7,1662,282,0.4422,4.5862,22.04
7,1663,282,0.3290,7.6385,22.04
7,1664,282,0.1202,2.6525,22.04
7,1665,282,0.7240,1.3602,22.04
7,1666,282,0.6177,4.2835,22.04
7,1667,282,0.5309,4.3518,22.04
7,1668,282,1.0470,5.2423,22.04
7,1669,282,0.8808,4.8442,22.04
7,1670,282,0.3554,4.9087,22.04
7,1671,282,0.2654,5.1710,22.04
7,1672,282,0.3301,1.1297,22.04
7,1673,282,0.1750,3.9904,22.04
7,1674,282,0.1331,2.0236,22.04
7,1675,282,0.5445,2.6572,22.04
7,1676,282,0.7224,1.6209,22.04
7,1677,282,1.1299,0.9205,22.04
7,1678,282,0.8702,2.5412,22.04
7,1679,282,0.7837,0.9551,22.04
7,1680,282,0.4797,0.4437,22.04
7,1681,282,0.0535,1.7467,22.04
7,1682,282,0.3885,0.0372,22.04
7,1683,282,0.5178,2.3975,22.04
7,1684,282,0.4223,3.5868,22.04
7,1685,282,0.6295,1.9819,22.04
7,1686,282,0.3216,2.1538,22.04
7,1687,282,0.2106,0.9012,22.04
7,1688,282,0.5443,1.4980,22.04
7,1689,282,0.3151,0.5404,22.04
7,1690,282,0.0619,3.1210,22.04
7,1691,282,0.2075,0.7991,22.04
7,1692,282,0.6463,3.2574,22.04
7,1693,282,0.1461,2.5698,22.04
7,1694,283,0.5976,4.5112,19.46
7,1695,283,0.9027,3.1028,19.46
7,1696,283,0.3341,3.6940,19.46
7,1697,283,0.6964,3.5666,19.46
7,1698,283,0.4566,2.0075,19.46
7,1699,283,0.5190,0.6472,19.46
7,1700,283,0.3999,4.1103,19.46
7,1701,283,0.3221,2.4644,19.46
7,1702,283,0.6870,0.6433,19.46
7,1703,283,0.7499,1.5677,19.46
7,1704,283,0.5582,1.9629,19.46
7,1705,283,0.5621,3.1765,19.46
7,1706,283,0.7236,2.4883,19.46
7,1707,283,0.9740,3.3812,19.46
7,1708,283,0.3821,7.7332,19.46
7,1709,283,0.7104,5.2236,19.46
7,1710,283,0.2816,8.7578,19.46
7,1711,283,0.5910,2.2293,19.46
7,1712,283,0.5948,1.1652,19.46
7,1713,283,0.3838,1.8681,19.46
7,1714,283,0.5513,0.0527,19.46
7,1715,283,0.6506,4.1855,19.46
7,1716,283,0.9162,3.8550,19.46
7,1717,283,0.4640,3.2764,19.46
7,1718,283,0.3090,1.4100,19.46
7,1719,283,0.4867,5.0233,19.46
7,1720,283,0.2129,1.7397,19.46
7,1721,283,0.4136,1.2996,19.46
7,1722,283,0.5691,1.6990,19.46
7,1723,283,0.9441,4.2217,19.46
7,1724,283,0.6511,4.3243,19.46
7,1725,283,0.4849,1.8323,19.46
7,1726,284,1.7408,0.5818,24.03
7,1727,284,0.4057,0.5651,24.03
7,1728,284,0.0661,0.5127,24.03
7,1729,284,0.1274,4.0093,24.03
7,1730,284,0.3651,4.2362,24.03
7,1731,284,0.5045,4.8815,24.03
7,1732,284,0.7529,5.5391,24.03
7,1733,284,0.3856,2.8806,24.03
7,1734,284,0.1975,5.1354,24.03
7,1735,284,0.4665,5.9081,24.03
7,1736,284,0.0784,1.2346,24.03
7,1737,284,0.4153,0.8533,24.03
7,1738,284,0.9154,3.3624,24.03
7,1739,284,0.5004,5.7473,24.03
7,1740,284,0.9788,1.5126,24.03
7,1741,284,0.9613,4.3854,24.03
7,1742,284,0.5823,3.6488,24.03
7,1743,284,0.4798,5.1908,24.03
7,1744,284,0.2035,7.0706,24.03
7,1745,284,0.2685,8.9973,24.03
7,1746,284,0.2344,8.6154,24.03
7,1747,284,0.5453,8.4361,24.03
7,1748,284,0.2306,12.0456,24.03
7,1749,284,0.5150,6.9167,24.03
7,1750,284,0.5775,11.3993,24.03
7,1751,284,0.8725,9.4075,24.03
7,1752,284,0.5115,9.7927,24.03
7,1753,284,0.3003,5.5777,24.03
7,1754,284,0.3757,6.1152,24.03
7,1755,284,0.8944,2.7826,24.03
7,1756,284,0.1053,4.8098,24.03
7,1757,284,0.2303,10.4581,24.03
7,1758,285,0.5950,10.4650,21.14
7,1759,285,0.3879,13.3136,21.14
7,1760,285,0.7126,12.0569,21.14
7,1761,285,0.4656,8.9148,21.14
7,1762,285,0.3161,10.7146,21.14
7,1763,285,0.3231,10.0663,21.14
7,1764,285,0.2344,9.6136,21.14
7,1765,285,0.1331,8.9007,21.14
7,1766,285,0.1552,6.6930,21.14
7,1767,285,0.4752,2.3199,21.14
7,1768,285,0.5688,4.8100,21.14
7,1769,285,1.0249,8.2199,21.14
7,1770,285,0.5229,8.1824,21.14
7,1771,285,0.3024,7.2038,21.14
7,1772,285,0.5283,8.0714,21.14
7,1773,285,0.3164,7.3210,21.14
7,1774,285,0.5172,2.4208,21.14
7,1775,285,0.4384,7.8219,21.14
7,1776,285,0.6384,7.0770,21.14
7,1777,285,0.2864,6.6863,21.14
7,1778,285,0.5847,6.6946,21.14
7,1779,285,0.1784,0.7010,21.14
7,1780,285,0.1895,7.4540,21.14
7,1781,285,0.1752,4.3664,21.14
7,1782,285,0.6081,6.3900,21.14
7,1783,285,0.2915,2.9479,21.14
7,1784,285,0.2803,6.8370,21.14
7,1785,285,0.4264,7.5721,21.14
7,1786,285,0.4781,7.5581,21.14
7,1787,285,0.5744,8.3511,21.14
7,1788,285,0.6083,6.8838,21.14
7,1789,285,0.1162,6.9457,21.14
7,1790,286,0.4730,7.5700,17.79
7,1791,286,0.0852,2.2481,17.79
7,1792,286,0.2833,8.0919,17.79
7,1793,286,0.4511,8.7054,17.79
7,1794,286,0.2530,7.8285,17.79
7,1795,286,0.4437,9.0221,17.79
7,1796,286,0.4695,8.4885,17.79
7,1797,286,0.2668,3.1817,17.79
7,1798,286,0.2305,13.8373,17.79
7,1799,286,0.1757,3.2360,17.79
7,1800,286,0.4552,7.9400,17.79
7,1801,286,0.3413,4.3263,17.79
7,1802,286,0.4443,5.4889,17.79
7,1803,286,0.3589,3.1562,17.79
7,1804,286,0.1662,7.2699,17.79
7,1805,286,1.0116,0.1197,17.79
7,1806,286,0.7706,9.0591,17.79
7,1807,286,0.3639,2.4348,17.79
7,1808,286,0.0653,7.9117,17.79
7,1809,286,0.5222,1.9535,17.79
7,1810,286,0.1971,4.0338,17.79
7,1811,286,0.4867,0.2835,17.79
7,1812,286,0.2346,5.2750,17.79
7,1813,286,0.7247,3.1769,17.79
7,1814,286,0.7391,10.1296,17.79
7,1815,286,0.4213,5.5364,17.79
7,1816,286,0.1737,8.4009,17.79
7,1817,286,0.2411,5.8595,17.79
7,1818,286,0.2649,2.6431,17.79
7,1819,286,0.4394,5.5547,17.79
7,1820,286,0.6634,6.9264,17.79
7,1821,286,0.2607,12.9338,17.79
7,1822,287,0.5324,7.1570,25.61
7,1823,287,0.6528,12.0687,25.61
7,1824,287,0.7088,1.2984,25.61
7,1825,287,0.6601,7.6983,25.61
7,1826,287,0.2660,5.3948,25.61
7,1827,287,0.7053,3.4008,25.61
7,1828,287,0.3427,1.3724,25.61
7,1829,287,0.2195,2.3491,25.61
7,1830,287,0.4639,0.2041,25.61
7,1831,287,0.2868,2.5758,25.61
7,1832,287,0.4638,4.1756,25.61
7,1833,287,0.5825,4.5754,25.61
7,1834,287,1.1919,3.9952,25.61
7,1835,287,1.3387,2.9649,25.61
7,1836,287,0.7451,4.7773,25.61
7,1837,287,0.4882,4.5330,25.61
7,1838,287,0.5661,5.6788,25.61
7,1839,287,0.3160,4.9715,25.61
7,1840,287,0.3836,5.3728,25.61
7,1841,287,0.5031,5.0759,25.61
7,1842,287,0.6924,3.4682,25.61
7,1843,287,0.7023,3.6664,25.61
7,1844,287,0.8114,2.6317,25.61
7,1845,287,1.0805,0.8846,25.61
7,1846,287,0.1164,2.8910,25.61
7,1847,287,0.9800,0.2091,25.61
7,1848,287,1.1720,1.1487,25.61
7,1849,287,0.6763,1.1897,25.61
7,1850,287,0.4227,1.8670,25.61
7,1851,287,0.4867,0.9093,25.61
7,1852,287,0.8448,2.2067,25.61
7,1853,287,0.7113,0.5289,25.61
7,1854,288,0.6884,0.6326,17.08
7,1855,288,0.2388,2.7230,17.08
7,1856,288,0.7371,0.0802,17.08
7,1857,288,0.2402,0.3501,17.08
7,1858,288,0.4986,0.8016,17.08
7,1859,288,0.3383,1.8102,17.08
7,1860,288,0.4458,0.8224,17.08
7,1861,288,0.5892,0.4307,17.08
7,1862,288,0.5499,5.8150,17.08
7,1863,288,0.1668,0.6708,17.08
7,1864,288,0.1042,6.9264,17.08
7,1865,288,0.2098,9.0614,17.08
7,1866,288,0.5563,2.1133,17.08
7,1867,288,0.3651,7.8186,17.08
7,1868,288,0.3535,8.0769,17.08
7,1869,288,0.7430,8.8174,17.08
7,1870,288,0.5005,9.6377,17.08
7,1871,288,0.9196,6.9374,17.08
7,1872,288,0.7047,7.0844,17.08
7,1873,288,0.5026,6.4887,17.08
7,1874,288,0.3459,6.5304,17.08
7,1875,288,0.5779,4.4899,17.08
7,1876,288,0.5578,5.9681,17.08
7,1877,288,0.4829,7.1916,17.08
7,1878,288,0.4558,7.7617,17.08
7,1879,288,0.6562,5.8096,17.08
7,1880,288,0.5529,4.2820,17.08
7,1881,288,0.5198,1.7722,17.08
7,1882,288,0.2123,0.3589,17.08
7,1883,288,0.6254,0.2067,17.08
7,1884,288,0.4723,5.9842,17.08
7,1885,288,0.5360,4.3665,17.08
7,1886,289,0.3892,4.4816,17.99
7,1887,289,0.2038,2.1259,17.99
7,1888,289,0.9136,4.4118,17.99
7,1889,289,0.7698,3.6894,17.99
7,1890,289,0.7496,3.3790,17.99
7,1891,289,0.6556,2.7487,17.99
7,1892,289,0.2883,2.4104,17.99
7,1893,289,0.0583,3.2514,17.99
7,1894,289,0.1498,2.0445,17.99
7,1895,289,0.3462,3.0696,17.99
7,1896,289,0.4979,0.0831,17.99
7,1897,289,0.4255,0.8323,17.99
7,1898,289,0.5075,1.5146,17.99
7,1899,289,0.8576,2.7061,17.99
7,1900,289,0.6914,0.9359,17.99
7,1901,289,0.4784,1.1389,17.99
7,1902,289,0.6872,0.5083,17.99
7,1903,289,0.5880,0.7304,17.99
7,1904,289,0.8345,1.3270,17.99
7,1905,289,1.2121,1.0608,17.99
7,1906,289,0.4064,1.0335,17.99
7,1907,289,1.2763,1.4788,17.99
7,1908,289,1.3737,1.3434,17.99
7,1909,289,1.0422,2.7982,17.99
7,1910,289,0.6904,3.0669,17.99
7,1911,289,1.2623,2.0594,17.99
7,1912,289,0.7997,2.5536,17.99
7,1913,289,1.1939,0.5388,17.99
7,1914,289,0.7970,1.5201,17.99
7,1915,289,0.9533,0.7425,17.99
7,1916,289,0.9435,1.1798,17.99
7,1917,289,0.8719,0.8018,17.99
7,1918,290,0.6204,3.0904,26.08
7,1919,290,0.9610,0.2003,26.08
7,1920,290,0.7256,0.7877,26.08
7,1921,290,0.6867,1.8564,26.08
7,1922,290,0.7071,1.8883,26.08
7,1923,290,0.9395,2.2244,26.08
7,1924,290,0.9647,2.5449,26.08
7,1925,290,0.8865,1.4837,26.08
7,1926,290,0.3890,0.1563,26.08
7,1927,290,0.3104,0.0261,26.08
7,1928,290,0.2312,4.1359,26.08
7,1929,290,0.2943,0.0296,26.08
7,1930,290,0.7703,1.3814,26.08
7,1931,290,0.5667,0.9853,26.08
7,1932,290,0.7631,0.4888,26.08
7,1933,290,1.3089,2.2999,26.08
7,1934,290,0.5712,2.7166,26.08
7,1935,290,0.4678,3.2793,26.08
7,1936,290,0.0932,2.9091,26.08
7,1937,290,0.1656,2.7632,26.08
7,1938,290,0.3593,3.2973,26.08
7,1939,290,0.3580,5.6890,26.08
7,1940,290,0.4293,5.5837,26.08
7,1941,290,0.6905,4.5250,26.08
7,1942,290,0.5373,7.5908,26.08
7,1943,290,0.6676,0.9019,26.08
7,1944,290,1.1171,4.5289,26.08
7,1945,290,0.3569,0.8536,26.08
7,1946,290,0.4605,4.8164,26.08
7,1947,290,0.1924,0.0682,26.08
7,1948,290,0.4021,5.3465,26.08
7,1949,290,0.6326,5.1299,26.08
7,1950,291,0.5552,6.9908,20.96
7,1951,291,0.8693,0.9837,20.96
7,1952,291,0.5122,5.0151,20.96
7,1953,291,0.7549,6.3008,20.96
7,1954,291,0.1578,4.1273,20.96
7,1955,291,0.4267,2.9663,20.96
7,1956,291,0.5843,2.0919,20.96
7,1957,291,0.3817,2.0095,20.96
7,1958,291,0.3987,3.9832,20.96
7,1959,291,0.5642,3.1383,20.96
7,1960,291,1.0071,3.5059,20.96
7,1961,291,0.6755,1.2229,20.96
7,1962,291,0.8330,0.8043,20.96
7,1963,291,0.4573,1.7499,20.96
7,1964,291,0.3160,0.6358,20.96
7,1965,291,0.2552,1.7912,20.96
7,1966,291,0.1118,1.8320,20.96
7,1967,291,0.3619,0.2654,20.96
7,1968,291,0.3056,0.4264,20.96
7,1969,291,0.8212,2.5145,20.96
7,1970,291,0.6598,1.4584,20.96
7,1971,291,0.6803,0.8331,20.96
7,1972,291,0.6579,0.7878,20.96
7,1973,291,0.6946,0.4216,20.96
7,1974,291,0.2453,0.1924,20.96
7,1975,291,0.5963,0.4644,20.96
7,1976,291,0.5026,2.0840,20.96
7,1977,291,0.6366,0.5618,20.96
7,1978,291,0.4028,0.1738,20.96
7,1979,291,1.0606,1.7617,20.96
7,1980,291,0.8203,3.2177,20.96
7,1981,291,0.6515,0.9029,20.96
7,1982,292,0.7133,1.4948,27.22
7,1983,292,0.4806,1.3680,27.22
7,1984,292,0.5345,1.6379,27.22
7,1985,292,0.2342,0.0157,27.22
7,1986,292,0.3870,0.0922,27.22
7,1987,292,0.1126,3.1343,27.22
7,1988,292,0.4963,0.8373,27.22
7,1989,292,0.7415,2.0240,27.22
7,1990,292,0.8840,1.9617,27.22
7,1991,292,0.6504,0.7786,27.22
7,1992,292,0.1782,1.1328,27.22
7,1993,292,0.3722,1.6927,27.22
7,1994,292,0.5341,2.3322,27.22
7,1995,292,0.4087,1.3919,27.22
7,1996,292,0.3741,0.5298,27.22
7,1997,292,0.5793,1.5942,27.22
7,1998,292,0.9578,3.9258,27.22
7,1999,292,0.8030,6.3063,27.22
7,2000,292,0.3064,6.2712,27.22
7,2001,292,0.5892,4.9818,27.22
7,2002,292,0.1179,0.9676,27.22
7,2003,292,0.5086,1.3546,27.22
7,2004,292,0.7382,0.3933,27.22
7,2005,292,0.2573,1.2606,27.22
7,2006,292,0.4507,0.9037,27.22
7,2007,292,0.7005,0.6955,27.22
7,2008,292,0.5918,0.4235,27.22
7,2009,292,0.6758,0.5763,27.22
7,2010,292,0.4197,1.5718,27.22
7,2011,292,0.3631,0.0123,27.22
7,2012,292,0.3165,1.6036,27.22
7,2013,292,0.0375,1.8927,27.22
7,2014,293,0.5617,0.1787,16.09
7,2015,293,0.3097,0.8044,16.09
7,2016,293,0.5970,0.2982,16.09
7,2017,293,0.9254,2.9715,16.09
7,2018,293,0.6116,2.5672,16.09
7,2019,293,0.8825,1.4101,16.09
7,2020,293,0.2796,4.7509,16.09
7,2021,293,0.5731,2.6948,16.09
7,2022,293,0.6625,3.2573,16.09
7,2023,293,0.2909,4.1827,16.09
7,2024,293,0.2390,3.3546,16.09
7,2025,293,0.8470,2.4478,16.09
7,2026,293,0.2439,0.9561,16.09
7,2027,293,0.4990,4.5911,16.09
7,2028,293,0.4852,5.1051,16.09
7,2029,293,0.3339,5.8023,16.09
7,2030,293,0.4595,4.7938,16.09
7,2031,293,0.2688,2.4076,16.09
7,2032,293,0.1938,4.1744,16.09
7,2033,293,0.5104,3.5160,16.09
7,2034,293,0.4926,2.5226,16.09
7,2035,293,0.7242,2.1991,16.09
7,2036,293,0.5477,2.9004,16.09
7,2037,293,0.6849,4.3074,16.09
7,2038,293,0.3934,4.3906,16.09
7,2039,293,0.2006,3.3990,16.09
7,2040,293,0.4827,2.3630,16.09
7,2041,293,0.3980,4.5302,16.09
7,2042,293,0.7070,2.3183,16.09
7,2043,293,0.4366,3.6022,16.09
7,2044,293,0.6567,2.7244,16.09
7,2045,293,0.2453,1.5977,16.09
7,2046,294,0.8771,0.5721,23.51
7,2047,294,0.6353,3.8039,23.51
7,2048,294,0.4572,1.8413,23.51
7,2049,294,0.4223,2.0748,23.51
7,2050,294,0.5221,1.9682,23.51
7,2051,294,0.3816,3.5489,23.51
7,2052,294,0.3885,4.3153,23.51
7,2053,294,0.3357,4.2037,23.51
7,2054,294,0.4868,4.2589,23.51
7,2055,294,0.6760,1.5940,23.51
7,2056,294,0.6008,3.0928,23.51
7,2057,294,0.0349,4.7251,23.51
7,2058,294,0.5096,6.5077,23.51
7,2059,294,0.3096,3.1357,23.51
7,2060,294,0.2861,3.8415,23.51
7,2061,294,0.2323,1.2003,23.51
7,2062,294,0.5151,3.1663,23.51
7,2063,294,0.5053,1.1741,23.51
7,2064,294,0.4688,1.2871,23.51
7,2065,294,0.5556,2.4906,23.51
7,2066,294,0.4642,2.2707,23.51
7,2067,294,0.4507,1.2444,23.51
7,2068,294,0.2520,1.3514,23.51
7,2069,294,0.2215,0.7658,23.51
7,2070,294,0.2118,2.2983,23.51
7,2071,294,0.5716,2.0180,23.51
7,2072,294,0.7084,3.1043,23.51
7,2073,294,1.2217,1.3198,23.51
7,2074,294,0.7599,0.8815,23.51
7,2075,294,0.8244,0.0955,23.51
7,2076,294,0.4593,1.7716,23.51
7,2077,294,0.3726,2.6949,23.51
7,2078,295,0.2405,1.1503,22.51
7,2079,295,0.5754,0.3823,22.51
7,2080,295,0.2502,0.5280,22.51
7,2081,295,0.3951,1.2334,22.51
7,2082,295,0.8953,2.2364,22.51
7,2083,295,0.5592,1.3787,22.51
7,2084,295,0.4668,0.3284,22.51
7,2085,295,0.2464,3.0804,22.51
7,2086,295,0.1989,2.8537,22.51
7,2087,295,0.3933,3.7092,22.51
7,2088,295,0.4778,4.1623,22.51
7,2089,295,0.6730,5.6508,22.51
7,2090,295,0.4692,4.1583,22.51
7,2091,295,0.6631,2.5536,22.51
7,2092,295,0.2172,1.6659,22.51
7,2093,295,0.8020,2.4911,22.51
7,2094,295,0.4249,2.2648,22.51
7,2095,295,0.5419,2.6165,22.51
7,2096,295,0.3365,2.8449,22.51
7,2097,295,0.4235,1.3708,22.51
7,2098,295,0.6409,1.9388,22.51
7,2099,295,0.5929,2.2086,22.51
7,2100,295,0.6887,1.0637,22.51
7,2101,295,0.3233,2.4568,22.51
7,2102,295,0.6176,0.9666,22.51
7,2103,295,0.3353,0.2790,22.51
7,2104,295,0.0358,3.8314,22.51
7,2105,295,0.4128,5.9639,22.51
7,2106,295,0.5990,4.9918,22.51
7,2107,295,0.3942,4.3981,22.51
7,2108,295,0.2006,4.2249,22.51
7,2109,295,0.8589,4.7048,22.51
7,2110,296,0.9633,2.0443,20.80
7,2111,296,0.6034,2.9075,20.80
7,2112,296,0.5658,1.6117,20.80
7,2113,296,0.5385,1.6128,20.80
7,2114,296,0.1193,0.2832,20.80
7,2115,296,0.3096,0.0504,20.80
7,2116,296,0.3710,0.6363,20.80
7,2117,296,0.2759,0.8829,20.80
7,2118,296,0.7117,2.3049,20.80
7,2119,296,0.9168,4.5437,20.80
7,2120,296,0.6761,3.4622,20.80
7,2121,296,0.7659,4.8542,20.80
7,2122,296,0.3643,2.2086,20.80
7,2123,296,0.5416,2.6272,20.80
7,2124,296,0.7755,0.7774,20.80
7,2125,296,0.6703,2.2181,20.80
7,2126,296,0.3773,3.9923,20.80
7,2127,296,0.6842,1.1822,20.80
7,2128,296,0.6402,2.0602,20.80
7,2129,296,0.6279,0.1540,20.80
7,2130,296,0.5773,0.1651,20.80
7,2131,296,0.2215,1.6838,20.80
7,2132,296,0.3683,0.7560,20.80
7,2133,296,1.0040,0.8504,20.80
7,2134,296,0.3202,0.9608,20.80
7,2135,296,0.5627,0.0807,20.80
7,2136,296,0.8569,2.3524,20.80
7,2137,296,0.9215,3.2240,20.80
7,2138,296,0.1162,4.3960,20.80
7,2139,296,0.1820,2.5662,20.80
7,2140,296,0.3616,6.5763,20.80
7,2141,296,0.2252,2.6081,20.80
7,2142,297,0.4749,1.6094,14.44
7,2143,297,0.0905,2.8278,14.44
7,2144,297,0.5425,0.3995,14.44
7,2145,297,0.3474,4.6729,14.44
7,2146,297,1.0725,4.0878,14.44
7,2147,297,0.4608,1.8305,14.44
7,2148,297,0.3293,2.1168,14.44
7,2149,297,0.2320,3.1830,14.44
7,2150,297,0.4340,3.5359,14.44
7,2151,297,0.2798,6.0934,14.44
7,2152,297,0.3726,3.8805,14.44
7,2153,297,0.6229,3.2675,14.44
7,2154,297,0.4728,1.2780,14.44
7,2155,297,0.6490,1.1728,14.44
7,2156,297,0.5335,0.0589,14.44
7,2157,297,0.2595,1.6488,14.44
7,2158,297,0.2562,1.0219,14.44
7,2159,297,0.3356,0.9004,14.44
7,2160,297,0.5363,0.7648,14.44
7,2161,297,0.3536,2.0317,14.44
7,2162,297,0.4494,1.1144,14.44
7,2163,297,0.3793,1.8184,14.44
7,2164,297,0.5832,0.3223,14.44
7,2165,297,0.6825,0.3416,14.44
7,2166,297,0.7022,0.3221,14.44
7,2167,297,0.4326,1.1897,14.44
7,2168,297,0.3153,1.2422,14.44
7,2169,297,0.4748,1.5987,14.44
7,2170,297,0.4102,0.8705,14.44
7,2171,297,0.3344,0.0052,14.44
7,2172,297,0.7380,0.0213,14.44
7,2173,297,0.8910,0.1988,14.44
7,2174,298,0.8030,1.5659,25.12
7,2175,298,0.3786,0.3773,25.12
7,2176,298,0.4473,1.6261,25.12
7,2177,298,0.2351,0.2822,25.12
7,2178,298,0.1503,0.1232,25.12
7,2179,298,0.0882,4.1370,25.12
7,2180,298,0.3625,2.0942,25.12
7,2181,298,0.3535,0.8931,25.12
7,2182,298,0.4675,0.4098,25.12
7,2183,298,0.6018,1.0718,25.12
7,2184,298,0.7669,0.9058,25.12
7,2185,298,0.3092,0.0926,25.12
