scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
5,1106,297,1.0193,1.0153,20.54
5,1107,297,0.2850,8.9983,20.54
5,1108,297,0.5568,5.3095,20.54
5,1109,297,0.4826,6.4547,20.54
5,1110,297,0.1745,5.8189,20.54
5,1111,297,0.2977,6.1439,20.54
5,1112,297,0.1022,4.6279,20.54
5,1113,297,0.4498,4.0669,20.54
5,1114,297,0.5466,3.4091,20.54
5,1115,297,0.2805,8.4201,20.54
5,1116,297,0.4509,4.1323,20.54
5,1117,297,0.4580,6.2228,20.54
5,1118,297,0.6467,4.9593,20.54
5,1119,297,0.5080,6.3215,20.54
5,1120,297,0.0856,5.1791,20.54
5,1121,297,0.5803,3.4984,20.54
5,1122,297,0.2639,7.4032,20.54
5,1123,298,0.2701,7.7778,23.83
5,1124,298,0.5601,6.1801,23.83
5,1125,298,0.2360,5.4826,23.83
5,1126,298,0.5188,1.4275,23.83
5,1127,298,0.5266,0.7610,23.83
5,1128,298,0.4418,6.7845,23.83
5,1129,298,0.7367,5.7955,23.83
5,1130,298,0.4465,9.1924,23.83
5,1131,298,0.1648,8.6429,23.83
5,1132,298,0.2838,5.9044,23.83
5,1133,298,0.3083,7.5915,23.83
5,1134,298,0.5352,6.0642,23.83
5,1135,298,0.4026,5.0272,23.83
5,1136,298,0.2518,9.9204,23.83
5,1137,298,0.2767,7.2716,23.83
5,1138,298,0.0429,1.5420,23.83
5,1139,298,0.2401,4.1408,23.83
5,1140,298,0.3452,2.6501,23.83
5,1141,298,0.0869,4.4299,23.83
5,1142,298,0.2409,3.1257,23.83
5,1143,298,0.2638,0.2009,23.83
5,1144,298,0.5978,1.0407,23.83
5,1145,298,0.2800,1.5572,23.83
5,1146,298,0.0764,0.5717,23.83
5,1147,298,0.2600,2.1355,23.83
5,1148,298,0.2100,2.7644,23.83
5,1149,298,0.4436,0.8028,23.83
5,1150,298,0.2528,0.4290,23.83
5,1151,298,0.1627,0.5724,23.83
5,1152,298,0.1607,1.8331,23.83
5,1153,298,0.1885,2.5489,23.83
5,1154,298,0.6072,1.8502,23.83
5,1155,299,0.4976,6.5290,25.92
5,1156,299,0.2049,5.3586,25.92
5,1157,299,0.2228,0.8578,25.92
5,1158,299,0.2622,1.1363,25.92
5,1159,299,0.0591,4.7189,25.92
5,1160,299,0.3199,3.5528,25.92
5,1161,299,0.3752,2.9945,25.92
5,1162,299,0.2765,0.8733,25.92
5,1163,299,0.3540,1.9220,25.92
5,1164,299,0.3951,1.4026,25.92
5,1165,299,0.1701,1.8938,25.92
5,1166,299,0.2458,1.1708,25.92
5,1167,299,0.2641,0.3318,25.92
5,1168,299,0.3263,2.1155,25.92
5,1169,299,0.1666,0.4938,25.92
5,1170,299,0.3308,0.9803,25.92
5,1171,299,0.3860,0.0248,25.92
5,1172,299,0.0995,2.1761,25.92
5,1173,299,0.3411,1.8596,25.92
5,1174,299,0.0908,0.5608,25.92
5,1175,299,0.2525,2.8168,25.92
5,1176,299,0.2251,1.3402,25.92
5,1177,299,0.0907,0.4398,25.92
5,1178,299,0.5059,2.3179,25.92
5,1179,299,0.3398,2.6806,25.92
5,1180,299,0.5289,4.3191,25.92
5,1181,299,0.4603,3.1062,25.92
5,1182,299,0.3660,2.3766,25.92
5,1183,299,0.4193,3.0790,25.92
5,1184,299,0.1697,6.6746,25.92
5,1185,299,0.4269,2.5671,25.92
5,1186,299,0.6261,3.8448,25.92
5,1187,300,0.5549,1.3557,25.14
5,1188,300,0.9412,1.1080,25.14
5,1189,300,0.3444,5.7951,25.14
5,1190,300,0.0015,5.1015,25.14
5,1191,300,0.5854,0.9798,25.14
5,1192,300,0.1537,0.7840,25.14
5,1193,300,0.2505,0.5403,25.14
5,1194,300,0.6033,3.5016,25.14
5,1195,300,0.5277,1.1848,25.14
5,1196,300,0.7037,4.1536,25.14
5,1197,300,0.7755,5.0748,25.14
5,1198,300,0.0417,1.3847,25.14
5,1199,300,0.2576,0.1490,25.14
5,1200,300,0.2302,3.0185,25.14
5,1201,300,0.2458,2.0213,25.14
5,1202,300,0.2918,1.3941,25.14
5,1203,300,0.2442,3.7764,25.14
5,1204,300,0.0712,6.5927,25.14
5,1205,300,0.9727,1.0466,25.14
5,1206,300,0.3403,9.6469,25.14
5,1207,300,0.2172,10.0044,25.14
5,1208,300,0.4148,9.2083,25.14
5,1209,300,0.2257,5.5147,25.14
5,1210,300,0.5374,7.6439,25.14
5,1211,300,0.4703,15.6251,25.14
5,1212,300,0.6974,8.9002,25.14
5,1213,300,0.0403,17.6635,25.14
5,1214,300,0.1608,19.0502,25.14
5,1215,300,0.3462,19.0175,25.14
5,1216,300,0.2846,1.7363,25.14
5,1217,300,0.3145,10.1666,25.14
5,1218,300,0.3528,16.8826,25.14
5,1219,301,0.0594,18.5475,20.53
5,1220,301,0.2329,16.0887,20.53
5,1221,301,0.6105,12.4080,20.53
5,1222,301,0.4606,1.8054,20.53
5,1223,301,0.7784,2.5596,20.53
5,1224,301,0.2311,15.9442,20.53
5,1225,301,0.2519,19.6774,20.53
5,1226,301,0.8891,5.8217,20.53
5,1227,301,0.3918,2.0472,20.53
5,1228,301,0.2727,15.4991,20.53
5,1229,301,0.3799,1.0286,20.53
5,1230,301,0.7036,1.0367,20.53
5,1231,301,0.2018,9.9136,20.53
5,1232,301,0.0934,12.3679,20.53
5,1233,301,0.8487,2.3489,20.53
5,1234,301,0.3645,7.0276,20.53
5,1235,301,0.4296,12.9579,20.53
5,1236,301,0.1803,7.9672,20.53
5,1237,301,0.0457,0.1617,20.53
5,1238,301,0.1400,7.8376,20.53
5,1239,301,0.4566,8.3964,20.53
5,1240,301,0.2845,7.5730,20.53
5,1241,301,0.6255,1.5699,20.53
5,1242,301,0.5271,6.3275,20.53
5,1243,301,0.6325,4.9824,20.53
5,1244,301,0.4589,5.0188,20.53
5,1245,301,0.2171,3.2082,20.53
5,1246,301,0.2984,4.5484,20.53
5,1247,301,0.2718,4.2861,20.53
5,1248,301,0.5184,7.6447,20.53
5,1249,301,0.3833,1.1561,20.53
5,1250,301,0.4185,1.6592,20.53
5,1251,302,0.2260,6.8579,24.37
5,1252,302,0.2185,1.6623,24.37
5,1253,302,0.2178,0.5402,24.37
5,1254,302,0.5004,2.5178,24.37
5,1255,302,0.5827,4.9153,24.37
5,1256,302,0.3041,5.6470,24.37
5,1257,302,0.0693,4.0074,24.37
5,1258,302,0.6086,5.8845,24.37
5,1259,302,0.4531,0.5097,24.37
5,1260,302,0.4711,6.7928,24.37
5,1261,302,0.4363,0.5802,24.37
5,1262,302,0.4186,6.7958,24.37
5,1263,302,0.4061,4.6643,24.37
5,1264,302,0.3863,0.4803,24.37
5,1265,302,0.3788,1.6200,24.37
5,1266,302,0.0836,1.7365,24.37
5,1267,302,0.2481,8.3472,24.37
5,1268,302,0.2465,1.0296,24.37
5,1269,302,0.2591,0.5059,24.37
5,1270,302,0.2704,1.0022,24.37
5,1271,302,0.3448,9.7010,24.37
5,1272,302,0.2346,11.3530,24.37
5,1273,302,0.1778,8.3997,24.37
5,1274,302,0.4866,10.8644,24.37
5,1275,302,0.4622,6.7195,24.37
5,1276,302,0.5207,12.4661,24.37
5,1277,302,0.5576,4.0204,24.37
5,1278,302,0.2677,15.5655,24.37
5,1279,302,0.0152,9.1528,24.37
5,1280,302,0.4462,13.5704,24.37
5,1281,302,0.2328,28.3124,24.37
5,1282,302,0.8140,25.3967,24.37
5,1283,303,0.3801,5.6148,19.16
5,1284,303,0.0978,17.4967,19.16
5,1285,303,0.4444,24.9024,19.16
5,1286,303,0.2836,29.6075,19.16
5,1287,303,0.6327,2.5441,19.16
5,1288,303,0.6618,32.1560,19.16
5,1289,303,0.5950,22.7045,19.16
5,1290,303,0.7055,27.0165,19.16
5,1291,303,0.5625,3.8977,19.16
5,1292,303,0.6713,7.0592,19.16
5,1293,303,0.3060,33.7897,19.16
5,1294,303,0.3171,25.4390,19.16
5,1295,303,0.5555,32.9097,19.16
5,1296,303,0.9231,28.0841,19.16
5,1297,303,0.5318,20.1690,19.16
5,1298,303,0.8195,8.8185,19.16
5,1299,303,0.7092,19.2119,19.16
5,1300,303,0.5030,18.8057,19.16
5,1301,303,0.3002,12.8604,19.16
5,1302,303,0.4359,1.8749,19.16
5,1303,303,0.1717,22.0965,19.16
5,1304,303,0.3700,16.0404,19.16
5,1305,303,0.0448,19.0861,19.16
5,1306,303,0.2041,18.6018,19.16
5,1307,303,0.2357,13.4862,19.16
5,1308,303,0.1227,13.3269,19.16
5,1309,303,0.2192,10.0237,19.16
5,1310,303,0.2460,8.7894,19.16
5,1311,303,0.7379,1.0595,19.16
5,1312,303,0.0820,6.6283,19.16
5,1313,303,0.2667,5.7526,19.16
5,1314,303,0.2568,4.7634,19.16
5,1315,304,0.0562,2.5129,27.19
5,1316,304,0.3238,1.4435,27.19
5,1317,304,0.4746,2.3872,27.19
5,1318,304,0.5594,2.3570,27.19
5,1319,304,0.4717,0.9617,27.19
5,1320,304,0.3189,1.8500,27.19
5,1321,304,0.2176,3.2885,27.19
5,1322,304,0.3403,0.8457,27.19
5,1323,304,0.0983,4.5651,27.19
5,1324,304,0.2463,4.2531,27.19
5,1325,304,0.4303,6.5160,27.19
5,1326,304,0.4245,3.7437,27.19
5,1327,304,0.5767,1.6110,27.19
5,1328,304,0.4521,5.2278,27.19
5,1329,304,0.1758,4.5236,27.19
5,1330,304,0.2120,3.8080,27.19
5,1331,304,0.1270,4.1840,27.19
5,1332,304,0.5958,3.8847,27.19
5,1333,304,0.3104,3.4062,27.19
5,1334,304,0.3254,4.4641,27.19
5,1335,304,0.6071,6.4261,27.19
5,1336,304,0.4808,4.9282,27.19
5,1337,304,0.0924,3.7936,27.19
5,1338,304,0.0440,5.1697,27.19
5,1339,304,0.2958,3.9108,27.19
5,1340,304,0.9442,1.0526,27.19
5,1341,304,0.7995,0.2792,27.19
5,1342,304,0.6394,2.5264,27.19
5,1343,304,0.3316,1.0776,27.19
5,1344,304,0.5984,0.0803,27.19
5,1345,304,0.3786,4.4291,27.19
5,1346,304,0.4556,5.1425,27.19
5,1347,305,0.6102,5.3093,19.47
5,1348,305,0.3668,6.0692,19.47
5,1349,305,0.4638,0.2116,19.47
5,1350,305,0.2555,3.7673,19.47
5,1351,305,0.4955,1.1582,19.47
5,1352,305,0.4552,4.7435,19.47
5,1353,305,0.4647,3.6323,19.47
5,1354,305,0.3770,6.5312,19.47
5,1355,305,0.3289,4.2873,19.47
5,1356,305,0.2158,2.8033,19.47
5,1357,305,0.6825,4.2515,19.47
5,1358,305,0.5109,5.9615,19.47
5,1359,305,0.4273,3.2812,19.47
5,1360,305,0.3721,6.1407,19.47
5,1361,305,0.3546,3.3973,19.47
5,1362,305,0.5758,0.4051,19.47
5,1363,305,0.4615,4.5373,19.47
5,1364,305,0.5945,3.0973,19.47
5,1365,305,0.3632,1.5187,19.47
5,1366,305,0.2526,1.3329,19.47
5,1367,305,0.2405,3.4156,19.47
5,1368,305,0.0906,4.4303,19.47
5,1369,305,0.3822,0.8241,19.47
5,1370,305,0.7760,0.6700,19.47
5,1371,305,0.1647,4.7972,19.47
5,1372,305,0.2612,4.3215,19.47
5,1373,305,0.1853,5.6672,19.47
5,1374,305,0.7998,2.2388,19.47
5,1375,305,0.5346,5.6345,19.47
5,1376,305,0.2980,8.2500,19.47
5,1377,305,0.3195,8.7486,19.47
5,1378,305,0.1453,7.7075,19.47
5,1379,306,0.5549,8.5455,21.75
5,1380,306,0.1907,9.1312,21.75
5,1381,306,0.2499,10.1592,21.75
5,1382,306,0.2956,8.7710,21.75
5,1383,306,0.2315,9.7591,21.75
5,1384,306,0.4864,7.0499,21.75
5,1385,306,0.7529,5.0392,21.75
5,1386,306,0.3942,3.3290,21.75
5,1387,306,0.0978,10.1609,21.75
5,1388,306,0.2381,11.9360,21.75
5,1389,306,0.3205,0.0264,21.75
5,1390,306,0.3285,11.4113,21.75
5,1391,306,0.4121,16.5174,21.75
5,1392,306,0.9172,6.2783,21.75
5,1393,306,0.2576,17.4896,21.75
5,1394,306,0.3743,17.0287,21.75
5,1395,306,0.9955,26.4446,21.75
5,1396,306,0.2090,23.3477,21.75
5,1397,306,0.4270,22.9760,21.75
5,1398,306,0.9434,15.4579,21.75
5,1399,306,0.2101,31.5735,21.75
5,1400,306,0.4967,29.6103,21.75
5,1401,306,0.1833,31.5733,21.75
5,1402,306,0.1319,31.9944,21.75
5,1403,306,0.7044,29.2080,21.75
5,1404,306,0.7276,20.5139,21.75
5,1405,306,0.9316,17.4724,21.75
5,1406,306,0.7041,14.3183,21.75
5,1407,306,0.6691,28.0462,21.75
5,1408,306,0.4929,38.1618,21.75
5,1409,306,0.2142,26.4487,21.75
5,1410,306,0.1233,12.6787,21.75
5,1411,307,0.3988,16.1167,25.00
5,1412,307,0.4344,31.5996,25.00
5,1413,307,0.8320,15.1114,25.00
5,1414,307,0.2883,30.8561,25.00
5,1415,307,0.3153,10.4910,25.00
5,1416,307,0.4328,1.2465,25.00
5,1417,307,0.7757,12.9729,25.00
5,1418,307,0.3128,21.2701,25.00
5,1419,307,0.4652,19.5712,25.00
5,1420,307,1.2705,8.7830,25.00
5,1421,307,0.1754,9.0503,25.00
5,1422,307,0.2490,15.0063,25.00
5,1423,307,0.1354,14.0221,25.00
5,1424,307,0.4674,6.6393,25.00
5,1425,307,0.1652,10.3736,25.00
5,1426,307,0.5903,10.6414,25.00
5,1427,307,0.7179,9.6806,25.00
5,1428,307,0.5199,6.8544,25.00
5,1429,307,0.3836,5.8953,25.00
5,1430,307,0.2211,5.3369,25.00
5,1431,307,0.2986,3.9206,25.00
5,1432,307,0.7507,4.6771,25.00
5,1433,307,0.2347,1.1442,25.00
5,1434,307,0.4396,1.1988,25.00
5,1435,307,0.7541,1.1382,25.00
5,1436,307,0.5244,0.0866,25.00
5,1437,307,0.4473,0.8069,25.00
5,1438,307,0.0379,0.3568,25.00
5,1439,307,0.3228,0.9241,25.00
5,1440,307,0.5697,2.4191,25.00
5,1441,307,1.0903,0.2399,25.00
5,1442,307,0.3924,4.7643,25.00
5,1443,308,0.5882,5.4403,17.48
5,1444,308,0.5252,8.1700,17.48
5,1445,308,0.6340,4.8788,17.48
5,1446,308,0.7599,5.7748,17.48
5,1447,308,0.5642,0.2642,17.48
5,1448,308,0.5463,1.3911,17.48
5,1449,308,0.0663,2.7925,17.48
5,1450,308,0.5847,0.5234,17.48
5,1451,308,0.2431,1.5918,17.48
5,1452,308,0.4494,1.2791,17.48
5,1453,308,0.5392,0.5709,17.48
5,1454,308,0.3724,3.5059,17.48
5,1455,308,0.4603,2.4623,17.48
5,1456,308,1.1053,1.8384,17.48
5,1457,308,0.2085,3.2402,17.48
5,1458,308,0.7367,1.1916,17.48
5,1459,308,0.2287,1.2844,17.48
5,1460,308,0.6507,0.5426,17.48
5,1461,308,0.2034,2.6965,17.48
5,1462,308,0.3389,2.3896,17.48
5,1463,308,0.4803,3.2612,17.48
5,1464,308,0.5824,2.0071,17.48
5,1465,308,0.9576,0.3411,17.48
5,1466,308,0.1523,0.9994,17.48
5,1467,308,0.2605,0.5971,17.48
5,1468,308,0.4904,1.6801,17.48
5,1469,308,0.3413,1.3458,17.48
5,1470,308,0.4426,0.3610,17.48
5,1471,308,0.4388,2.2096,17.48
5,1472,308,0.6487,0.1359,17.48
5,1473,308,0.5685,4.9431,17.48
5,1474,308,0.3926,5.1989,17.48
5,1475,309,0.1846,4.2929,23.99
5,1476,309,0.2535,5.5631,23.99
5,1477,309,0.4973,3.4208,23.99
5,1478,309,0.5268,3.5465,23.99
5,1479,309,0.3086,3.0623,23.99
5,1480,309,0.6010,1.4270,23.99
5,1481,309,0.3929,2.8800,23.99
5,1482,309,0.7808,1.4844,23.99
5,1483,309,0.5440,3.0462,23.99
5,1484,309,0.3452,2.0686,23.99
5,1485,309,0.4692,3.1957,23.99
5,1486,309,0.1551,4.7729,23.99
5,1487,309,0.2953,3.7408,23.99
5,1488,309,0.2917,4.5053,23.99
5,1489,309,0.5345,2.7519,23.99
5,1490,309,0.6892,5.7193,23.99
5,1491,309,0.4748,2.1177,23.99
5,1492,309,0.6806,1.9375,23.99
5,1493,309,0.8303,1.6930,23.99
5,1494,309,0.2925,6.2315,23.99
5,1495,309,0.1636,4.9253,23.99
5,1496,309,0.5506,3.2941,23.99
5,1497,309,0.9403,2.6247,23.99
5,1498,309,0.4613,3.2928,23.99
5,1499,309,0.4368,4.9300,23.99
5,1500,309,0.5516,1.5034,23.99
5,1501,309,0.6479,2.8955,23.99
5,1502,309,0.5118,1.0148,23.99
5,1503,309,0.2096,1.6711,23.99
5,1504,309,0.1128,0.3155,23.99
5,1505,309,0.2005,5.9340,23.99
5,1506,309,0.3110,3.0404,23.99
5,1507,310,0.5963,6.5982,15.56
5,1508,310,0.6883,4.9609,15.56
5,1509,310,0.7971,4.0117,15.56
5,1510,310,0.7764,3.9047,15.56
5,1511,310,0.7187,4.4381,15.56
5,1512,310,0.3945,2.8318,15.56
5,1513,310,0.1646,1.9102,15.56
5,1514,310,0.3553,0.6837,15.56
5,1515,310,0.1982,1.2968,15.56
5,1516,310,0.3339,0.3411,15.56
5,1517,310,0.9891,4.8130,15.56
5,1518,310,0.3749,1.8986,15.56
5,1519,310,0.6545,5.7001,15.56
5,1520,310,0.7237,3.3111,15.56
5,1521,310,0.4002,4.1061,15.56
5,1522,310,0.3781,1.5955,15.56
5,1523,310,0.2810,3.5921,15.56
5,1524,310,0.7564,2.9214,15.56
5,1525,310,0.6677,1.0402,15.56
5,1526,310,0.2153,2.6997,15.56
5,1527,310,0.7568,2.3655,15.56
5,1528,310,0.6600,1.3346,15.56
5,1529,310,0.8078,0.8417,15.56
5,1530,310,0.2717,0.4194,15.56
5,1531,310,0.4998,0.9565,15.56
5,1532,310,0.3614,3.3022,15.56
5,1533,310,0.4679,3.6619,15.56
5,1534,310,0.1394,0.6865,15.56
5,1535,310,0.5378,1.3171,15.56
5,1536,310,0.2722,3.0113,15.56
5,1537,310,0.5408,4.2625,15.56
5,1538,310,0.7582,1.2462,15.56
5,1539,311,0.2522,1.7094,16.56
5,1540,311,0.1773,1.8758,16.56
5,1541,311,0.2782,2.7474,16.56
5,1542,311,0.3802,0.5069,16.56
5,1543,311,0.4769,0.1562,16.56
5,1544,311,0.4702,0.1683,16.56
5,1545,311,0.3763,0.1892,16.56
5,1546,311,0.7700,1.4777,16.56
5,1547,311,0.7891,1.3362,16.56
5,1548,311,0.8407,1.7817,16.56
5,1549,311,0.1729,0.5356,16.56
5,1550,311,0.3728,0.0373,16.56
5,1551,311,0.5486,1.9452,16.56
5,1552,311,0.5602,2.1838,16.56
5,1553,311,0.8826,2.4689,16.56
5,1554,311,0.6765,0.8022,16.56
5,1555,311,0.5245,0.9161,16.56
5,1556,311,0.3331,2.8140,16.56
5,1557,311,0.8732,1.7066,16.56
5,1558,311,0.1301,0.9263,16.56
5,1559,311,0.2421,1.3959,16.56
5,1560,311,0.4737,2.5326,16.56
5,1561,311,0.3376,4.5756,16.56
5,1562,311,0.2299,5.0749,16.56
5,1563,311,0.6657,1.8887,16.56
5,1564,311,0.8892,1.0503,16.56
5,1565,311,0.4848,3.1001,16.56
5,1566,311,0.6188,3.3826,16.56
5,1567,311,0.0408,1.0076,16.56
5,1568,311,0.1659,0.1133,16.56
5,1569,311,0.6023,4.4778,16.56
5,1570,311,0.2150,2.8996,16.56
5,1571,312,0.2538,2.0959,14.79
5,1572,312,0.6290,1.2816,14.79
5,1573,312,0.1284,1.1121,14.79
5,1574,312,0.6582,2.1232,14.79
5,1575,312,0.6584,0.0319,14.79
5,1576,312,0.2135,3.3000,14.79
5,1577,312,0.4283,5.2549,14.79
5,1578,312,0.6680,3.6130,14.79
5,1579,312,0.4034,3.6109,14.79
5,1580,312,0.4169,5.0364,14.79
5,1581,312,0.3665,4.8530,14.79
5,1582,312,0.5658,4.2143,14.79
5,1583,312,0.6484,3.6184,14.79
5,1584,312,0.7006,3.0865,14.79
5,1585,312,0.4239,4.2264,14.79
5,1586,312,0.4983,5.4405,14.79
5,1587,312,0.3419,5.9213,14.79
5,1588,312,0.3409,7.4961,14.79
5,1589,312,0.2776,7.3866,14.79
5,1590,312,0.5162,7.0522,14.79
5,1591,312,0.3954,7.6923,14.79
5,1592,312,0.4040,1.4030,14.79
5,1593,312,0.3814,0.0228,14.79
5,1594,312,0.3161,1.1497,14.79
5,1595,312,0.5827,5.5399,14.79
5,1596,312,0.0509,7.0207,14.79
5,1597,312,0.2411,4.6225,14.79
5,1598,312,0.7037,6.8066,14.79
5,1599,312,0.3263,4.5079,14.79
5,1600,312,0.2012,4.4121,14.79
5,1601,312,0.3491,8.8854,14.79
5,1602,312,0.4872,9.9393,14.79
5,1603,313,0.4023,9.7185,14.88
5,1604,313,0.2265,4.3379,14.88
5,1605,313,0.5306,8.0648,14.88
5,1606,313,0.3146,6.6946,14.88
5,1607,313,0.2427,3.6728,14.88
5,1608,313,0.4800,4.9153,14.88
5,1609,313,0.5592,5.7983,14.88
5,1610,313,0.2965,4.0927,14.88
5,1611,313,0.6057,8.5055,14.88
5,1612,313,0.4390,0.8091,14.88
5,1613,313,0.2503,7.7677,14.88
5,1614,313,0.3838,3.8598,14.88
5,1615,313,0.5724,6.6010,14.88
5,1616,313,0.3206,13.8997,14.88
5,1617,313,0.3491,5.3990,14.88
5,1618,313,0.3386,0.2006,14.88
5,1619,313,0.5248,9.3313,14.88
5,1620,313,0.7724,4.3908,14.88
5,1621,313,0.9229,7.5612,14.88
5,1622,313,0.2419,6.7029,14.88
5,1623,313,0.2264,8.7612,14.88
5,1624,313,0.1523,6.1852,14.88
5,1625,313,0.5345,4.3504,14.88
5,1626,313,0.5206,9.2212,14.88
5,1627,313,0.4073,0.1120,14.88
5,1628,313,0.0975,2.9409,14.88
5,1629,313,0.7942,0.4252,14.88
5,1630,313,0.4224,13.5708,14.88
5,1631,313,0.2792,7.9130,14.88
5,1632,313,0.2425,9.0529,14.88
5,1633,313,0.3644,0.5784,14.88
5,1634,313,0.3617,8.1746,14.88
5,1635,314,0.0586,1.8745,13.27
5,1636,314,0.6018,6.5073,13.27
5,1637,314,0.5724,5.2889,13.27
5,1638,314,0.4579,3.3609,13.27
5,1639,314,0.8859,8.7470,13.27
5,1640,314,0.5512,3.2345,13.27
5,1641,314,0.1145,7.0461,13.27
5,1642,314,0.1373,0.6279,13.27
5,1643,314,0.1989,6.4552,13.27
5,1644,314,0.2401,3.3285,13.27
5,1645,314,0.2834,5.2563,13.27
5,1646,314,0.3131,2.8312,13.27
5,1647,314,0.5015,3.7799,13.27
5,1648,314,0.4227,2.1225,13.27
5,1649,314,0.7501,0.6381,13.27
5,1650,314,0.0398,4.5181,13.27
5,1651,314,0.2319,1.7001,13.27
5,1652,314,0.2577,3.4816,13.27
5,1653,314,0.3330,1.7411,13.27
5,1654,314,0.6191,1.5065,13.27
5,1655,314,0.4072,0.4408,13.27
5,1656,314,0.4259,1.9763,13.27
5,1657,314,0.5149,1.2561,13.27
5,1658,314,0.4036,1.3605,13.27
5,1659,314,0.0923,2.4419,13.27
5,1660,314,0.2664,5.0911,13.27
5,1661,314,0.1507,3.6540,13.27
5,1662,314,0.4192,1.0701,13.27
5,1663,314,0.3013,3.9417,13.27
5,1664,314,0.4042,1.6412,13.27
5,1665,314,0.5067,3.2142,13.27
5,1666,314,0.7559,2.4898,13.27
5,1667,315,0.8497,1.4557,11.98
5,1668,315,0.2653,5.4492,11.98
5,1669,315,0.3895,9.2269,11.98
5,1670,315,0.8217,6.7721,11.98
5,1671,315,0.6229,10.5340,11.98
5,1672,315,0.8114,11.7455,11.98
5,1673,315,0.5373,10.0580,11.98
5,1674,315,0.8416,14.8023,11.98
5,1675,315,0.6663,15.6287,11.98
5,1676,315,1.4758,7.6582,11.98
5,1677,315,0.7041,16.2779,11.98
5,1678,315,1.6877,11.0346,11.98
5,1679,315,0.1950,21.3973,11.98
5,1680,315,1.0208,12.3764,11.98
5,1681,315,0.3188,6.7495,11.98
5,1682,315,0.3549,27.7056,11.98
5,1683,315,0.6873,23.8485,11.98
5,1684,315,0.8534,15.7587,11.98
5,1685,315,0.8167,12.4318,11.98
5,1686,315,0.8529,22.2125,11.98
5,1687,315,0.1715,4.2468,11.98
5,1688,315,0.2234,6.2164,11.98
5,1689,315,0.3493,0.3187,11.98
5,1690,315,0.3595,15.0690,11.98
5,1691,315,0.7804,14.0241,11.98
5,1692,315,0.2495,9.0286,11.98
5,1693,315,0.5009,3.2376,11.98
5,1694,315,0.6610,7.3338,11.98
5,1695,315,0.1041,6.0957,11.98
5,1696,315,0.2070,4.7693,11.98
5,1697,315,0.2909,5.4329,11.98
5,1698,315,0.3598,6.2708,11.98
5,1699,316,0.3949,3.7726,12.06
5,1700,316,0.4563,4.3288,12.06
5,1701,316,0.2986,6.2997,12.06
5,1702,316,0.2552,4.9583,12.06
5,1703,316,0.1932,3.0214,12.06
5,1704,316,0.4357,7.8486,12.06
5,1705,316,0.4438,3.9784,12.06
5,1706,316,0.2039,0.8644,12.06
5,1707,316,0.3149,2.2457,12.06
5,1708,316,0.1820,1.1862,12.06
5,1709,316,0.1003,0.3160,12.06
5,1710,316,0.2265,1.8601,12.06
5,1711,316,0.1635,6.5276,12.06
5,1712,316,0.4886,2.8163,12.06
5,1713,316,0.5358,1.5790,12.06
5,1714,316,0.4722,0.3367,12.06
5,1715,316,0.4782,0.3717,12.06
5,1716,316,0.9328,5.0320,12.06
5,1717,316,0.3918,3.0209,12.06
5,1718,316,0.3604,2.0619,12.06
5,1719,316,0.3519,2.1693,12.06
5,1720,316,0.8420,0.2774,12.06
5,1721,316,0.2720,2.1926,12.06
5,1722,316,0.4996,2.3862,12.06
5,1723,316,0.2020,4.9119,12.06
5,1724,316,0.4146,3.1945,12.06
5,1725,316,0.1554,2.5699,12.06
5,1726,316,0.4831,1.2240,12.06
5,1727,316,0.5422,3.0754,12.06
5,1728,316,0.5371,2.4175,12.06
5,1729,316,0.1666,3.0434,12.06
5,1730,316,0.4846,5.9745,12.06
5,1731,317,0.6274,5.9016,13.57
5,1732,317,0.1951,1.1830,13.57
5,1733,317,0.3571,6.0839,13.57
5,1734,317,0.3005,7.5338,13.57
5,1735,317,0.4219,3.0027,13.57
5,1736,317,0.5709,4.2215,13.57
5,1737,317,0.6149,5.4176,13.57
5,1738,317,0.5872,0.3779,13.57
5,1739,317,0.6582,1.5712,13.57
5,1740,317,0.9280,3.4093,13.57
5,1741,317,0.2053,1.5920,13.57
5,1742,317,1.0221,9.3743,13.57
5,1743,317,1.0738,11.8913,13.57
5,1744,317,0.7823,6.7797,13.57
5,1745,317,0.1067,0.9804,13.57
5,1746,317,0.7191,6.7238,13.57
5,1747,317,0.7623,11.8983,13.57
5,1748,317,1.1051,11.9983,13.57
5,1749,317,0.5938,7.5025,13.57
5,1750,317,0.9175,6.7917,13.57
5,1751,317,0.5196,4.8470,13.57
5,1752,317,0.4300,5.0505,13.57
5,1753,317,0.6167,7.6150,13.57
5,1754,317,0.6585,8.8542,13.57
5,1755,317,0.4945,6.9994,13.57
5,1756,317,0.2939,6.6516,13.57
5,1757,317,0.2358,1.9552,13.57
5,1758,317,0.5748,7.8540,13.57
5,1759,317,0.8393,0.8673,13.57
5,1760,317,0.5994,2.3459,13.57
5,1761,317,0.2692,1.7537,13.57
5,1762,317,0.1357,4.4795,13.57
5,1763,318,0.1102,3.1128,12.41
5,1764,318,0.3898,8.9232,12.41
5,1765,318,0.1527,5.7019,12.41
5,1766,318,0.2402,7.0109,12.41
5,1767,318,0.4339,2.6365,12.41
5,1768,318,0.3698,7.3202,12.41
5,1769,318,0.5750,8.2924,12.41
5,1770,318,0.2221,6.7899,12.41
