scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
17,2206,298,21.3210,1.2313,46.38
17,2208,298,20.8866,0.3567,46.38
17,2210,298,19.4610,0.2654,46.38
17,2212,298,19.9517,0.8172,46.38
17,2214,298,21.2968,0.2130,46.38
17,2216,298,18.6491,0.5799,46.38
17,2218,298,12.1224,2.4439,46.38
17,2220,298,18.8732,0.1082,46.38
17,2222,298,18.0340,0.2382,46.38
17,2224,298,18.2788,0.9684,46.38
17,2226,298,18.6854,0.2603,46.38
17,2228,298,27.2330,1.2214,46.38
17,2230,298,19.3215,1.0363,46.38
17,2232,298,26.9213,0.5838,46.38
17,2234,299,22.6230,0.7701,33.69
17,2236,299,23.7349,1.8795,33.69
17,2238,299,19.3415,0.0935,33.69
17,2240,299,20.7358,0.0588,33.69
17,2242,299,20.0100,0.3586,33.69
17,2244,299,19.6255,2.7679,33.69
17,2246,299,20.8281,0.6198,33.69
17,2248,299,20.9754,0.7997,33.69
17,2250,299,17.8978,2.5724,33.69
17,2252,299,15.9959,1.2879,33.69
17,2254,299,21.1381,1.0531,33.69
17,2256,299,21.4787,0.6988,33.69
17,2258,299,19.8955,0.5127,33.69
17,2260,299,16.8573,4.4365,33.69
17,2262,299,19.2210,0.4724,33.69
17,2264,299,20.9435,1.7172,33.69
17,2266,300,19.6311,1.4256,43.00
17,2268,300,18.9306,0.8857,43.00
17,2270,300,34.0293,0.6525,43.00
17,2272,300,19.6199,0.2794,43.00
17,2274,300,18.4481,1.5633,43.00
17,2276,300,11.0122,0.0852,43.00
17,2278,300,19.6502,1.1494,43.00
17,2280,300,15.3100,3.8822,43.00
17,2282,300,18.5867,1.1767,43.00
17,2284,300,11.2737,1.7643,43.00
17,2286,300,26.3044,1.2973,43.00
17,2288,300,8.9566,2.6956,43.00
17,2290,300,5.3375,1.4007,43.00
17,2292,300,18.3749,2.0916,43.00
17,2294,300,8.1427,3.4472,43.00
17,2296,300,9.4780,2.0152,43.00
17,2298,301,19.9936,1.3850,27.52
17,2300,301,40.2331,4.2629,27.52
17,2302,301,19.8338,1.3400,27.52
17,2304,301,16.3612,2.7396,27.52
17,2306,301,18.9517,0.3253,27.52
17,2308,301,18.8018,0.1573,27.52
17,2310,301,15.9404,0.4924,27.52
17,2312,301,18.9905,0.7347,27.52
17,2314,301,19.5383,6.7727,27.52
17,2316,301,18.4022,0.0629,27.52
17,2318,301,17.8877,5.4031,27.52
17,2320,301,43.1540,0.0189,27.52
17,2322,301,9.9384,2.4433,27.52
28,0,301,11.1567,12.0477,27.52
28,2,301,30.0505,1.6431,27.52
28,4,301,11.6545,13.4478,27.52
28,6,302,30.6682,11.7000,25.68
28,8,302,19.8382,7.9538,25.68
28,10,302,28.1018,6.4610,25.68
28,12,302,33.9554,8.8638,25.68
28,14,302,1.7783,13.0288,25.68
28,16,302,17.7742,5.4632,25.68
28,18,302,29.3292,5.5129,25.68
28,20,302,23.1298,10.9360,25.68
28,22,302,21.4557,6.4454,25.68
28,24,302,13.5394,6.9397,25.68
28,26,302,5.1381,3.6959,25.68
28,28,302,3.3241,8.9416,25.68
28,30,302,7.5972,18.2705,25.68
28,32,302,10.9778,21.5034,25.68
28,34,302,7.8674,1.6834,25.68
28,36,302,2.6432,3.7708,25.68
28,38,303,9.9358,21.2982,35.13
28,40,303,10.7355,17.5920,35.13
28,42,303,2.0319,4.0134,35.13
28,44,303,39.2668,16.5012,35.13
28,46,303,10.9239,19.5887,35.13
28,48,303,9.7495,14.5477,35.13
28,50,303,7.3723,2.0813,35.13
28,52,303,8.3008,15.7142,35.13
28,54,303,45.2001,22.4816,35.13
28,56,303,2.1737,14.1344,35.13
28,58,303,29.6088,11.6673,35.13
28,60,303,8.3837,19.1016,35.13
28,62,303,3.8052,3.9671,35.13
28,64,303,35.6897,20.6719,35.13
28,66,303,12.1175,2.4667,35.13
28,68,303,8.9813,10.1033,35.13
28,70,304,32.8535,19.6733,32.00
28,72,304,15.2686,17.0388,32.00
28,74,304,13.1397,4.3615,32.00
28,76,304,24.0664,12.7967,32.00
28,78,304,38.4722,15.9898,32.00
28,80,304,25.2321,7.1646,32.00
28,82,304,17.6545,10.2635,32.00
28,84,304,15.1815,6.4320,32.00
28,86,304,26.4638,6.2361,32.00
28,88,304,11.6682,8.2404,32.00
28,90,304,25.1277,15.8234,32.00
28,92,304,14.0724,3.7898,32.00
28,94,304,25.0964,12.2987,32.00
28,96,304,23.1165,17.4699,32.00
28,98,304,21.0651,32.4669,32.00
28,100,304,21.8588,8.8422,32.00
28,102,305,5.7005,14.0262,38.78
28,104,305,28.4013,16.9051,38.78
28,106,305,10.0947,17.6576,38.78
28,108,305,18.3366,13.0223,38.78
28,110,305,15.8755,8.8136,38.78
28,112,305,24.0125,9.1401,38.78
28,114,305,18.9943,15.2165,38.78
28,116,305,18.1041,9.5182,38.78
28,118,305,20.4217,13.3690,38.78
28,120,305,24.1075,1.9791,38.78
28,122,305,28.3988,26.6042,38.78
28,124,305,1.8952,2.6326,38.78
28,126,305,22.9984,0.7540,38.78
28,128,305,19.2330,14.8033,38.78
28,130,305,21.0060,1.8543,38.78
28,132,305,24.0355,8.5014,38.78
28,134,306,11.2107,16.3075,17.48
28,136,306,8.1307,4.6754,17.48
28,138,306,21.5395,9.9982,17.48
28,140,306,18.5146,19.4929,17.48
28,142,306,24.5346,22.1687,17.48
28,144,306,22.2009,14.7660,17.48
28,146,306,6.7692,22.8310,17.48
28,148,306,21.2842,21.0485,17.48
28,150,306,4.3366,10.3308,17.48
28,152,306,14.6718,12.8474,17.48
28,154,306,14.1517,21.6300,17.48
28,156,306,27.7688,0.2282,17.48
28,158,306,24.0148,11.9746,17.48
28,160,306,8.8790,1.2096,17.48
28,162,306,26.4704,3.6333,17.48
28,164,306,20.6267,1.1242,17.48
28,166,307,21.1799,6.8361,28.00
28,168,307,27.1366,8.6588,28.00
28,170,307,23.7337,3.8101,28.00
28,172,307,27.3996,1.1622,28.00
28,174,307,3.9214,10.2007,28.00
28,176,307,15.8273,11.7086,28.00
28,178,307,25.3425,19.9245,28.00
28,180,307,25.4004,1.5613,28.00
28,182,307,12.6306,21.3628,28.00
28,184,307,8.7874,22.7040,28.00
28,186,307,11.4568,19.2990,28.00
28,188,307,20.3151,16.7566,28.00
28,190,307,25.3035,1.3187,28.00
28,192,307,44.0005,17.1036,28.00
28,194,307,21.1920,12.8858,28.00
28,196,307,14.4558,12.9705,28.00
28,198,308,18.5002,19.2158,30.47
28,200,308,15.6937,7.7679,30.47
28,202,308,25.3290,18.0042,30.47
28,204,308,16.3892,12.4206,30.47
28,206,308,3.7187,5.8036,30.47
28,208,308,13.0757,14.2472,30.47
28,210,308,13.5992,12.1901,30.47
28,212,308,5.8103,10.5090,30.47
28,214,308,16.5985,1.9589,30.47
28,216,308,6.9699,10.4779,30.47
28,218,308,5.2955,9.6594,30.47
28,220,308,4.6979,6.4694,30.47
28,222,308,3.4317,1.5020,30.47
28,224,308,8.6507,4.9700,30.47
28,226,308,18.6693,4.3371,30.47
28,228,308,6.5578,12.2439,30.47
28,230,309,10.1880,6.7503,26.56
28,232,309,4.9122,2.3233,26.56
28,234,309,4.2528,6.9746,26.56
28,236,309,7.5002,1.0622,26.56
28,238,309,8.1078,1.4022,26.56
28,240,309,5.9222,3.4966,26.56
28,242,309,8.4717,5.0740,26.56
28,244,309,4.1059,1.6396,26.56
28,246,309,7.7250,7.8416,26.56
28,248,309,12.8087,0.8054,26.56
28,250,309,5.2088,3.0648,26.56
28,252,309,5.4791,2.5341,26.56
28,254,309,10.9881,7.8580,26.56
28,256,309,7.5481,1.7554,26.56
28,258,309,8.2556,2.3139,26.56
28,260,309,12.4101,2.9637,26.56
28,262,310,7.8637,5.4243,32.31
28,264,310,3.8477,0.0291,32.31
28,266,310,3.7219,0.7969,32.31
28,268,310,8.8054,5.5986,32.31
28,270,310,9.2511,0.9163,32.31
28,272,310,8.6152,12.6328,32.31
28,274,310,12.9292,5.5227,32.31
28,276,310,9.5084,2.0423,32.31
28,278,310,22.8096,5.6757,32.31
28,280,310,6.0972,10.3301,32.31
28,282,310,4.4110,8.9771,32.31
28,284,310,14.8568,2.0908,32.31
28,286,310,24.3880,1.3340,32.31
28,288,310,27.8942,14.9433,32.31
28,290,310,11.1119,0.1043,32.31
28,292,310,14.0992,2.0012,32.31
28,294,311,18.4378,2.5146,22.98
28,296,311,18.1104,8.7451,22.98
28,298,311,17.1141,2.4200,22.98
28,300,311,19.6447,8.4815,22.98
28,302,311,18.6407,13.3883,22.98
28,304,311,13.7523,0.3056,22.98
28,306,311,6.7059,15.9867,22.98
28,308,311,23.8419,8.3062,22.98
28,310,311,6.0956,2.8921,22.98
28,312,311,16.9527,6.1713,22.98
28,314,311,11.8623,5.3604,22.98
28,316,311,4.5023,7.1783,22.98
28,318,311,13.9798,5.5800,22.98
28,320,311,23.3456,2.5496,22.98
28,322,311,14.8395,5.9484,22.98
28,324,311,9.0966,4.0850,22.98
28,326,312,9.7229,7.7899,13.32
28,328,312,14.0385,0.6776,13.32
28,330,312,13.6355,0.4677,13.32
28,332,312,13.6922,5.2226,13.32
28,334,312,15.6075,7.9015,13.32
28,336,312,14.2444,4.5910,13.32
28,338,312,8.7771,2.6889,13.32
28,340,312,12.3636,5.8150,13.32
28,342,312,12.1760,2.2514,13.32
28,344,312,14.8522,8.8500,13.32
28,346,312,14.9961,11.7870,13.32
28,348,312,12.0761,13.3860,13.32
28,350,312,20.0556,4.1296,13.32
28,352,312,14.3164,5.8422,13.32
28,354,312,13.7197,4.3186,13.32
28,356,312,13.9665,1.2544,13.32
28,358,313,12.2821,0.8275,15.06
28,360,313,14.8077,5.1582,15.06
28,362,313,11.2359,11.9150,15.06
28,364,313,14.0351,4.1336,15.06
28,366,313,20.2950,1.0791,15.06
28,368,313,12.5640,9.8823,15.06
28,370,313,16.8946,3.7365,15.06
28,372,313,24.3619,5.4424,15.06
28,374,313,12.3996,4.3035,15.06
28,376,313,30.5244,33.3040,15.06
28,378,313,11.2602,8.1716,15.06
28,380,313,19.9984,2.2044,15.06
28,382,313,25.5285,3.1555,15.06
28,384,313,11.4711,0.6650,15.06
28,386,313,15.4412,4.2240,15.06
28,388,313,21.1127,10.7869,15.06
28,390,314,10.7515,9.8064,14.82
28,392,314,13.8416,2.2703,14.82
28,394,314,18.6576,4.2823,14.82
28,396,314,51.6779,3.2126,14.82
28,398,314,27.6857,2.1909,14.82
28,400,314,15.2754,0.6841,14.82
28,402,314,17.2705,7.6056,14.82
28,404,314,7.5238,6.5817,14.82
28,406,314,12.9367,5.1335,14.82
28,408,314,10.7493,0.0242,14.82
28,410,314,19.3636,1.3862,14.82
28,412,314,14.1591,1.0982,14.82
28,414,314,13.7547,11.8750,14.82
28,416,314,21.3006,0.3568,14.82
28,418,314,14.8617,5.2515,14.82
28,420,314,10.0985,3.9849,14.82
28,422,315,10.7877,10.1488,17.39
28,424,315,11.5449,4.9099,17.39
28,426,315,9.1709,11.8929,17.39
28,428,315,15.6180,11.1750,17.39
28,430,315,10.7469,12.0829,17.39
28,432,315,30.2637,3.7192,17.39
28,434,315,4.9135,15.8407,17.39
28,436,315,27.1879,5.9175,17.39
28,438,315,19.2300,5.3235,17.39
28,440,315,18.5934,2.6944,17.39
28,442,315,27.1312,2.1928,17.39
28,444,315,16.4471,11.2577,17.39
28,446,315,15.2412,4.5037,17.39
28,448,315,9.4154,8.7125,17.39
28,450,315,25.2574,2.8132,17.39
28,452,315,17.9162,8.2120,17.39
28,454,316,8.6208,3.2453,14.51
28,456,316,10.3848,5.0127,14.51
28,458,316,19.6533,4.0811,14.51
28,460,316,15.7573,6.6723,14.51
28,462,316,10.1268,0.4305,14.51
28,464,316,20.9787,12.5911,14.51
28,466,316,9.6944,2.1503,14.51
28,468,316,15.0733,9.2834,14.51
28,470,316,10.9151,1.8718,14.51
28,472,316,13.7821,3.1416,14.51
28,474,316,10.8491,3.5848,14.51
28,476,316,15.4135,0.1717,14.51
28,478,316,19.1559,6.7112,14.51
28,480,316,23.7371,5.3547,14.51
28,482,316,10.5017,2.0080,14.51
28,484,316,17.9166,3.5852,14.51
28,486,317,20.4077,8.2149,15.55
28,488,317,12.6102,1.2806,15.55
28,490,317,16.9508,2.1540,15.55
28,492,317,22.1271,9.1897,15.55
28,494,317,21.1196,7.0064,15.55
28,496,317,12.4121,4.8556,15.55
28,498,317,16.2619,3.2654,15.55
28,500,317,13.1846,0.5775,15.55
28,502,317,12.7844,0.5154,15.55
28,504,317,13.4249,1.5445,15.55
28,506,317,16.3424,3.4861,15.55
28,508,317,13.8491,0.7870,15.55
28,510,317,13.1529,2.9203,15.55
28,512,317,12.7569,3.5868,15.55
28,514,317,13.4729,1.1281,15.55
28,516,317,12.2340,4.1410,15.55
28,518,318,13.0103,5.5456,14.55
28,520,318,12.3329,1.5255,14.55
28,522,318,12.0206,0.2376,14.55
28,524,318,13.3418,0.4424,14.55
28,526,318,11.5439,6.9588,14.55
28,528,318,12.9171,7.1075,14.55
28,530,318,12.5506,1.0141,14.55
28,532,318,51.3638,16.6147,14.55
28,534,318,10.8191,5.6006,14.55
28,536,318,10.7562,0.9599,14.55
28,538,318,10.0225,12.5261,14.55
28,540,318,11.4987,10.4985,14.55
28,542,318,8.9417,8.1472,14.55
28,544,318,8.5899,5.4943,14.55
28,546,318,7.4491,11.0907,14.55
28,548,318,14.0367,5.6487,14.55
28,550,319,28.9734,0.8851,17.91
28,552,319,7.6003,12.8476,17.91
28,554,319,7.0275,11.7782,17.91
28,556,319,8.0142,5.2204,17.91
28,558,319,8.1569,9.2866,17.91
28,560,319,7.3324,5.5639,17.91
28,562,319,17.1965,6.4763,17.91
28,564,319,1.7182,2.2285,17.91
28,566,319,48.2376,0.0614,17.91
28,568,319,37.0399,1.2831,17.91
28,570,319,6.5872,4.8644,17.91
28,572,319,24.2812,7.3814,17.91
28,574,319,7.7191,12.8364,17.91
28,576,319,3.0249,6.4398,17.91
28,578,319,13.4077,1.0525,17.91
28,580,319,7.6802,10.5647,17.91
28,582,320,11.3052,1.9691,14.78
28,584,320,28.8907,6.5125,14.78
28,586,320,17.4658,3.4044,14.78
28,588,320,27.9133,3.7608,14.78
28,590,320,6.3020,1.2557,14.78
28,592,320,18.9516,2.2912,14.78
28,594,320,3.8223,2.6661,14.78
28,596,320,9.9621,4.7289,14.78
28,598,320,18.6876,4.9708,14.78
28,600,320,4.1124,6.5308,14.78
28,602,320,7.7788,5.9456,14.78
28,604,320,17.3625,1.9025,14.78
28,606,320,22.0891,0.7917,14.78
28,608,320,7.1919,1.1820,14.78
28,610,320,20.1584,6.7726,14.78
28,612,320,16.7452,3.6124,14.78
28,614,321,22.3305,6.8015,19.21
28,616,321,7.4952,2.3977,19.21
28,618,321,21.0500,2.3392,19.21
28,620,321,19.8184,4.4758,19.21
28,622,321,13.6657,4.3209,19.21
28,624,321,1.1693,2.0973,19.21
28,626,321,9.1639,4.3502,19.21
28,628,321,7.7289,3.1550,19.21
28,630,321,11.4173,5.0531,19.21
28,632,321,16.0814,3.0798,19.21
28,634,321,5.1950,1.4156,19.21
28,636,321,4.7964,1.7159,19.21
28,638,321,6.7121,0.1288,19.21
28,640,321,16.0254,5.0234,19.21
28,642,321,4.4601,0.1384,19.21
28,644,321,4.0490,2.4090,19.21
28,646,322,4.8959,2.4996,14.62
28,648,322,3.7043,0.2657,14.62
28,650,322,3.7681,2.2523,14.62
28,652,322,2.6173,1.9150,14.62
28,654,322,1.5426,0.1687,14.62
28,656,322,27.5513,5.5453,14.62
28,658,322,2.6006,0.9660,14.62
28,660,322,2.4562,5.2895,14.62
28,662,322,28.1441,6.0183,14.62
28,664,322,1.8750,1.3947,14.62
28,666,322,5.7508,1.6489,14.62
28,668,322,1.4672,2.2602,14.62
28,670,322,3.1150,0.1041,14.62
28,672,322,1.5971,0.5604,14.62
28,674,322,1.8769,1.9122,14.62
28,676,322,1.4289,1.3676,14.62
28,678,323,2.8036,0.7766,16.16
28,680,323,2.3311,0.0740,16.16
28,682,323,2.4918,2.2668,16.16
28,684,323,2.4548,1.4968,16.16
28,686,323,2.7432,1.5173,16.16
28,688,323,31.4263,4.4959,16.16
28,690,323,2.1868,3.1408,16.16
28,692,323,5.2251,1.5782,16.16
28,694,323,3.6351,0.3027,16.16
28,696,323,3.6448,0.7594,16.16
28,698,323,2.3993,1.4388,16.16
28,700,323,3.8607,4.7027,16.16
28,702,323,2.5195,0.4115,16.16
28,704,323,3.2158,2.4022,16.16
28,706,323,1.5339,4.4925,16.16
28,708,323,6.3226,1.7387,16.16
28,710,324,3.4110,4.4694,11.27
28,712,324,3.6425,3.2362,11.27
28,714,324,2.9677,4.3260,11.27
28,716,324,32.4622,2.5229,11.27
28,718,324,3.1648,6.2846,11.27
28,720,324,4.9148,4.2848,11.27
28,722,324,32.6935,2.3223,11.27
28,724,324,3.7460,3.0774,11.27
28,726,324,4.2389,1.7993,11.27
28,728,324,2.6869,1.7469,11.27
28,730,324,32.0522,0.0376,11.27
28,732,324,2.1414,1.7376,11.27
28,734,324,3.2208,0.0161,11.27
28,736,324,2.8574,1.4916,11.27
